Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
2006,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"8,641","4,020",888,"13,549"
2006,Hyundai,Matrix,Hyundai Matrix,gasoline,18.513,4.6,76,1599,"8,475","4,579",315,"13,369"
2006,Toyota,Aygo,Toyota Aygo,gasoline,15.20916667,5,53,998,"4,359","7,482","1,064","12,905"
2006,Nissan,Serena,Nissan Serena,gasoline,22.95383333,5,67.33333333,1908.166667,"8,521","3,504",713,"12,738"
2006,Mitsubishi,Galant,Mitsubishi Galant,gasoline,25.08266667,4.533333333,93.6,2127.333333,"9,935","2,089",519,"12,543"
2006,BMW,Z4,BMW Z4,gasoline,64.109625,6.75,202.125,2778,"7,688","3,850",860,"12,398"
2006,Kia,Carens,Kia Carens,gasoline,31.195,6,105.875,1755.75,"8,558","3,371",338,"12,267"
2006,Volvo,C70,Volvo C70,gasoline,52.19640625,5.3125,126.5,2323.9375,"8,044","3,548",630,"12,222"
2006,BMW,X3,BMW X3,gasoline,76.5922,8,184,2396.4,"6,942","4,558",649,"12,149"
2006,Ford,Cougar,Ford Cougar,gasoline,32.11766667,4.666666667,115.3333333,2362,"8,924","2,709",494,"12,127"
2006,Peugeot,Partner,Peugeot Partner,diesel,20.36464286,5.857142857,82.25,1534.392857,"7,911","3,511",456,"11,878"
2006,Fiat,Uno,Fiat Uno,gasoline,11.28285714,4.285714286,49.28571429,1337.714286,"6,300","4,714",573,"11,587"
2006,Mazda,2,Mazda 2,gasoline,21.6,6,64.625,1496,"5,537","5,609",440,"11,586"
2006,Nissan,Bluebird,Nissan Bluebird,gasoline,14.4382,4.9,64.2,1891.7,"8,732","2,483",369,"11,584"
2006,Suzuki,Baleno,Suzuki Baleno,gasoline,17.587,4.083333333,73.08333333,1363.5,"6,771","3,981",602,"11,354"
2006,Mitsubishi,Lancer,Mitsubishi Lancer,gasoline,23.01661538,4.730769231,90.88461538,1709.538462,"8,364","2,545",399,"11,308"
2006,Seat,Cordoba,Seat Cordoba,gasoline,17.31241935,4.967741935,66.35483871,1655.741935,"6,903","3,333",525,"10,761"
2006,Smart,City-coupe,Smart City-coupe,gasoline,13.2053,6,35.8,679,"4,717","5,178",628,"10,523"
2006,Kia,Pride,Kia Pride,gasoline,9.358333333,4.333333333,47,1324,"4,963","5,043",515,"10,521"
2006,Suzuki,Liana,Suzuki Liana,gasoline,18.88233333,4.666666667,74,1523.333333,"6,499","3,227",582,"10,308"
2006,Daihatsu,Terios,Daihatsu Terios,gasoline,26.19775,4.625,77,1495,"4,820","4,896",469,"10,185"
2006,Volvo,V50,Volvo V50,gasoline,36.52419118,5.176470588,113.3529412,2106.5,"6,784","2,519",571,"9,874"
2006,Honda,Concerto,Honda Concerto,gasoline,16.67175,4.5,74,1541.5,"5,942","3,103",573,"9,618"
2006,Fiat,Doblo,Fiat Doblo,diesel,25.17006452,5.516129032,79.30645161,1523.741935,"6,887","2,388",302,"9,577"
2006,Fiat,Ulysse,Fiat Ulysse,gasoline,36.70125,4.875,91.75,2019.75,"6,422","2,540",508,"9,470"
2006,Mazda,Demio,Mazda Demio,gasoline,14.7754,4.8,51.4,1428.4,"4,220","4,577",520,"9,317"
2006,Daihatsu,Sirion,Daihatsu Sirion,gasoline,14.333375,4.5625,59.875,1183.25,"3,834","4,780",442,"9,056"
2006,Volvo,460,Volvo 460,gasoline,20.49710714,4.142857143,72.42857143,1824.428571,"6,249","2,306",439,"8,994"
2006,Skoda,Favorit,Skoda Favorit,gasoline,7.863333333,5,44,1289,"5,949","2,664",376,"8,989"
2006,Toyota,Camry,Toyota Camry,gasoline,30.0062,3.2,115.4666667,2245.6,"7,070","1,443",469,"8,982"
2006,Mazda,Premacy,Mazda Premacy,gasoline,23.22409091,4.909090909,82,1938,"5,588","2,907",387,"8,882"
2006,Citroen,C1,Citroen C1,gasoline,13.48615385,5,52.38461538,1028.923077,"3,451","5,117",273,"8,841"
2006,Ford,Probe,Ford Probe,gasoline,24.84,5,102,2244,"6,602","1,790",370,"8,762"
2006,Lotus,Elise,Lotus Elise,gasoline,53.792,6,134.3333333,1730,"7,401",860,359,"8,620"
2006,Hyundai,Trajet,Hyundai Trajet,gasoline,30.352,4.4,99,2117.6,"5,587","2,682",297,"8,566"
2006,Daewoo,Leganza,Daewoo Leganza,gasoline,23.245,4.5,98,1998,"6,403","1,722",417,"8,542"
2006,Hyundai,Tucson,Hyundai Tucson,gasoline,41.59161538,6.461538462,111.3076923,1624.769231,"5,568","2,590",200,"8,358"
2006,Toyota,Picnic,Toyota Picnic,gasoline,25.29875,4.5,94,1998,"5,248","2,428",596,"8,272"
2006,Rover,CityRover,Rover CityRover,gasoline,11.74,5,63,1405,"3,642","4,001",590,"8,233"
2006,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"7,074",834,308,"8,216"
2006,Peugeot,806,Peugeot 806,diesel,29.57028571,5,84,1997.142857,"5,609","2,129",454,"8,192"
2006,Kia,Shuma,Kia Shuma,gasoline,15.16166667,4.666666667,75,1594,"5,330","2,252",348,"7,930"
2006,Audi,100,Audi 100,gasoline,37.32636,4.76,101.12,2349.08,"6,161","1,232",346,"7,739"
2006,Fiat,Tipo,Fiat Tipo,diesel,23.585,5.8125,80.8125,1446.125,"4,673","2,651",391,"7,715"
2006,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"6,736",714,213,"7,663"
2006,Mazda,MX-3,Mazda MX-3,gasoline,22.127,5,83,1721.5,"4,128","3,091",430,"7,649"
2006,Volkswagen,Touareg,Volkswagen Touareg,diesel,94.098125,8,190,2967,"5,484","1,858",290,"7,632"
2006,Toyota,Prius,Toyota Prius,gasoline,33.798,0,96,1797.4,"4,981","1,783",851,"7,615"
2006,Nissan,Note,Nissan Note,diesel,19.31857143,5,66.42857143,1348.285714,"3,775","2,490","1,222","7,487"
2006,Seat,Altea,Seat Altea,diesel,27.13,5.768421053,96.05263158,1774.778947,"4,645","2,454",283,"7,382"
2006,Land-Rover,Defender,Land-Rover Defender,diesel,108.7471951,7.853658537,207.6097561,2304.97561,"5,738","1,244",392,"7,374"
2006,Chevrolet,Matiz,Chevrolet Matiz,gasoline,9.492272727,4.909090909,40.81818182,850.2727273,"2,722","4,107",299,"7,128"
2006,BMW,640i,BMW 640i,gasoline,114.8758333,8,235,2979,"5,615",881,270,"6,766"
2006,Porsche,Cayenne,Porsche Cayenne,gasoline,158.976,8,326,3295,"4,819","1,489",316,"6,624"
2006,Audi,A8,Audi A8,gasoline,116.545,8,230,2981,"5,836",436,311,"6,583"
2006,Rover,Streetwise,Rover Streetwise,gasoline,20.74,5,75,1695,"3,407","2,892",278,"6,577"
2006,Honda,S2000,Honda S2000,gasoline,55.25,6,177,1997,"4,732","1,446",370,"6,548"
2006,Citroen,C8,Citroen C8,gasoline,45.59125,5.25,104.1666667,2027.833333,"4,139","2,088",285,"6,512"
2006,Volkswagen,Vento,Volkswagen Vento,gasoline,18.16715385,4.692307692,70.30769231,1932.153846,"4,581","1,526",311,"6,418"
2006,Skoda,Superb,Skoda Superb,gasoline,39.725,6.8,110,1592,"5,491",675,245,"6,411"
2006,Smart,Forfour,Smart Forfour,Fuel/Gasoline/diesel/Automatic,24.674,0,60,160,"2,831","3,199",367,"6,397"
2006,Hyundai,Sonata,Hyundai Sonata,gasoline,31.7425,4.833333333,119.6666667,2116,"4,812","1,185",244,"6,241"
2006,Volvo,S70,Volvo S70,gasoline,36.90769355,4.5,126.1451613,2344,"5,046",890,300,"6,236"
2006,Daewoo,Espero,Daewoo Espero,gasoline,16.80266667,4.5,71,1764,"4,587","1,381",255,"6,223"
2006,Volvo,960,Volvo 960,gasoline,40.7645,4.333333333,133.3333333,2634.222222,"4,872","1,011",327,"6,210"
2006,Peugeot,807,Peugeot 807,diesel,45.76307692,5.307692308,109.0769231,2053,"3,892","1,789",353,"6,034"
2006,Volkswagen,Jetta,Volkswagen Jetta,gasoline,31.30566667,6.259259259,96.92592593,1587.222222,"4,496","1,243",223,"5,962"
2006,Chevrolet,Kalos,Chevrolet Kalos,gasoline,14.22409091,4.727272727,64.45454545,1353.363636,"3,011","2,604",261,"5,876"
2006,Mazda,121,Mazda 121,gasoline,13.191,5,51.33333333,1431.333333,"2,236","3,067",294,"5,597"
2006,Toyota,Supra,Toyota Supra,gasoline,81.295,8,250,2998,"4,787",620,186,"5,593"
2006,Smart,Roadster-coupe,Smart Roadster-coupe,gasoline,24.35,6,60,698,"3,209","2,053",296,"5,558"
2006,Mazda,Xedos,Mazda Xedos,gasoline,28.9602,4.4,100.8,1936.6,"4,216","1,019",314,"5,549"
2006,Mercedes,B,Mercedes B,diesel,41.38957143,7.285714286,105.7142857,1545.428571,"3,162","2,130",256,"5,548"
2006,Porsche,944,Porsche 944,gasoline,59.4905,5,137.5,2734.5,"4,626",641,218,"5,485"
2006,Honda,FR-V,Honda FR-V,gasoline,33.12857143,5.285714286,103,1914.714286,"3,150","1,903",253,"5,306"
2006,Volkswagen,Corrado,Volkswagen Corrado,gasoline,35.34,5,118,1781,"4,437",632,211,"5,280"
2006,Audi,Coupe,Audi Coupe,gasoline,35.86943902,5.585365854,117.0243902,1980.634146,"4,389",693,193,"5,275"
2006,Hyundai,Elantra,Hyundai Elantra,gasoline,19.055,4.6,89.2,1827.8,"3,904","1,191",153,"5,248"
2006,Audi,Cabriolet,Audi Cabriolet,gasoline,43.9745,4.5,98,2309,"3,260","1,623",294,"5,177"
2006,Ford,Explorer,Ford Explorer,gasoline,76.71,0,336,0,"3,954",982,193,"5,129"
2006,Nissan,350Z,Nissan 350Z,gasoline,55.4225,6,221,3498,"4,165",700,246,"5,111"
2006,Kia,Mentor,Kia Mentor,gasoline,14.76166667,4.666666667,75,1594,"3,098","1,705",231,"5,034"
2006,Renault,21,Renault 21,gasoline,20.35378947,4.789473684,67.68421053,1996.684211,"3,792",970,251,"5,013"
2006,Ford,Capri,Ford Capri,gasoline,11.7129,4,69,1864.8,"4,247",634,111,"4,992"
2006,Peugeot,607,Peugeot 607,gasoline,48.09553571,5.107142857,117.7857143,2315,"4,161",585,199,"4,945"
2006,Nissan,Patrol,Nissan Patrol,diesel,38.48247059,4.882352941,90.94117647,2953.588235,"3,954",776,181,"4,911"
2006,Volvo,XC70,Volvo XC70,diesel,58.46907407,6.444444444,148.5185185,2174.037037,"3,546",993,337,"4,876"
2006,Chevrolet,Lacetti,Chevrolet Lacetti,gasoline,18.76285714,4.714285714,80.42857143,1612.928571,"3,194","1,301",181,"4,676"
2006,Subaru,Justy,Subaru Justy,gasoline,11.745,5,51,998,"2,045","2,100",344,"4,489"
2006,Alfa-Romeo,146,Alfa-Romeo 146,gasoline,18.19842857,5,87.71428571,1696.428571,"3,148","1,056",242,"4,446"
2006,Audi,S3,Audi S3,gasoline,60.87,6.75,228,1984,"3,443",672,182,"4,297"
2006,Bentley,Continental,Bentley Continental,gasoline,285.247,7.2,428.2,5577.8,"3,792",320,142,"4,254"
2006,Alfa-Romeo,Spider,Alfa-Romeo Spider,gasoline,55.2,6,163.5,2696.5,"2,845","1,151",246,"4,242"
2006,Mazda,5,Mazda 5,gasoline,22.12540909,5.5,75.09090909,1622.681818,"2,357","1,456",171,"3,984"
2006,Honda,Stream,Honda Stream,gasoline,27.935,5,103.5,1833,"2,410","1,274",287,"3,971"
2006,Honda,Shuttle,Honda Shuttle,gasoline,30.081,4,110,2254,"2,567","1,038",290,"3,895"
2006,Kia,Cerato,Kia Cerato,gasoline,19.895,4.8,94,1742.6,"2,692","1,080",110,"3,882"
2006,Smart,Fortwo,Smart Fortwo,Fuel/Gasoline/diesel/Automatic,19.9680625,2.8125,55.375,592.5625,"1,691","1,894",191,"3,776"
2006,Volkswagen,Scirocco,Volkswagen Scirocco,gasoline,33.70615385,6.153846154,120.1538462,1750.615385,"2,848",751,171,"3,770"
2006,Renault,Safrane,Renault Safrane,gasoline,31.79107143,4.571428571,104.1428571,2211.071429,"3,007",602,157,"3,766"
2006,Toyota,Hilux,Toyota Hilux,diesel,46.60136364,6,110,2393,"3,012",552,147,"3,711"
2006,Nissan,Maxima,Nissan Maxima,gasoline,34.10357143,4.571428571,121.8571429,2555.285714,"2,925",518,203,"3,646"
2006,Peugeot,1007,Peugeot 1007,gasoline,18.657,5,59.58333333,1407.333333,"1,847","1,590",145,"3,582"
2006,Audi,S4,Audi S4,gasoline,95.29916667,6.333333333,253.6666667,3764.333333,"2,942",440,153,"3,535"
2006,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,"2,459",746,235,"3,440"
2006,Hyundai,Terracan,Hyundai Terracan,diesel,44.62833333,4.333333333,127.6666667,3100.333333,"2,512",643,69,"3,224"
2006,Citroen,XM,Citroen XM,gasoline,36.35965,4.55,110.5,2345.1,"2,696",360,164,"3,220"
2006,Alfa-Romeo,145,Alfa-Romeo 145,gasoline,17.42714286,5,87.71428571,1696.428571,"2,206",837,164,"3,207"
2006,Chrysler,Crossfire,Chrysler Crossfire,gasoline,56.15916667,5.5,174.3333333,3199,"2,106",947,136,"3,189"
2006,BMW,M550i,BMW M550i,gasoline,134.789,8,390,4395,"2,904",163,118,"3,185"
2006,Kia,Magentis,Kia Magentis,gasoline,28.803,4.8,111.2,2126.8,"2,533",488,93,"3,114"
2006,Fiat,Idea,Fiat Idea,diesel,20.31264706,5.352941176,63.29411765,1344.823529,"1,677","1,248",113,"3,038"
2006,Mazda,MX-6,Mazda MX-6,gasoline,30.92666667,4.666666667,110.3333333,2328.333333,"2,152",712,151,"3,015"
2006,Nissan,Pathfinder,Nissan Pathfinder,diesel,60.9552,5.5,146,2588.6,"1,976",611,423,"3,010"
2006,Honda,Legend,Honda Legend,gasoline,69.397,5,173,3358.666667,"2,471",377,150,"2,998"
2006,Ford,S-MAX,Ford S-MAX,diesel,47.52333333,6,128.8888889,1886.555556,"1,984",902,94,"2,980"
2006,Nissan,Prairie,Nissan Prairie,gasoline,21.407,4.5,72,1974,"1,859",713,140,"2,712"
2006,Alfa-Romeo,GT,Alfa-Romeo GT,gasoline,37.350625,5.375,121.0625,1972.8125,"2,033",506,123,"2,662"
2006,Fiat,Tempra,Fiat Tempra,gasoline,17.91985714,4.19047619,64.47619048,1759.190476,"1,965",545,123,"2,633"
2006,Aston-Martin,DB7,Aston-Martin DB7,gasoline,158.823,4.5,250,3228,"2,132",188,113,"2,433"
2006,Ssangyong,Musso,Ssangyong Musso,diesel,38.79428571,4.428571429,98.57142857,2755.571429,"1,894",439,93,"2,426"
2006,Volkswagen,Fox,Volkswagen Fox,gasoline,12.49833333,5,48.66666667,1336.666667,828,"1,380",124,"2,332"
2006,Mazda,Tribute,Mazda Tribute,gasoline,38.025,4.5,129.5,2614,"1,505",715,93,"2,313"
2006,Alfa-Romeo,166,Alfa-Romeo 166,gasoline,43.89111111,5.666666667,130.5555556,2457.555556,"1,934",252,117,"2,303"
2006,Honda,Logo,Honda Logo,gasoline,13.382,2.5,48,1343,706,"1,391",129,"2,226"
2006,Mitsubishi,Outlander,Mitsubishi Outlander,gasoline,37.44666667,2.611111111,120.3333333,2085.055556,"1,481",635,95,"2,211"
2006,Honda,Integra,Honda Integra,gasoline,17.5296,4.6,78.4,1549.8,"1,734",392,74,"2,200"
2006,Chevrolet,Tacuma,Chevrolet Tacuma,gasoline,20.20388889,4.777777778,82.33333333,1775.777778,"1,372",733,90,"2,195"
2006,Chrysler,300C,Chrysler 300C,gasoline,70.31925,4.5,199,4123.5,"1,869",205,45,"2,119"
2006,Suzuki,SJ,Suzuki SJ,gasoline,8.4656,4.6,41.4,1182.4,"1,666",376,72,"2,114"
2006,Mercedes,Vaneo,Mercedes Vaneo,gasoline,28.96891667,5,72.625,1707.125,"1,247",686,139,"2,072"
2006,Toyota,Paseo,Toyota Paseo,gasoline,15.764,5,66,1497,"1,004",921,120,"2,045"
2006,Volkswagen,Eos,Volkswagen Eos,gasoline,42.2862,6,113.8,1740,852,"1,009",159,"2,020"
2006,Subaru,Outback,Subaru Outback,gasoline,53.62733333,0,122.6666667,2331.333333,"1,445",415,145,"2,005"
2006,Ssangyong,Rexton,Ssangyong Rexton,diesel,54.2675,5.666666667,114,1998,"1,481",458,58,"1,997"
2006,Mitsubishi,Grandis,Mitsubishi Grandis,gasoline,30.839,4.6,121,2378,"1,305",580,103,"1,988"
2006,Aston-Martin,DB9,Aston-Martin DB9,gasoline,273.755,6,381,5935,"1,790",140,56,"1,986"
2006,Mitsubishi,Pajero,Mitsubishi Pajero,diesel,45.78386047,4.813953488,106.3023256,2768.511628,"1,475",363,95,"1,933"
2006,Audi,Q7,Audi Q7,diesel,106.5488889,8,210,2976.333333,"1,436",373,63,"1,872"
2006,Suzuki,SX4,Suzuki SX4,gasoline,20.6695,4.75,88,1586,"1,147",614,101,"1,862"
2006,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"1,149",601,99,"1,849"
2006,Porsche,Cayman,Porsche Cayman,gasoline,84.60125,6.5,220.5,3071,"1,531",211,75,"1,817"
2006,Audi,90,Audi 90,gasoline,28.379,4.6,91.6,2181.2,"1,380",269,53,"1,702"
2006,Alfa-Romeo,155,Alfa-Romeo 155,gasoline,23.90933333,5,100.6666667,2016.777778,"1,422",211,62,"1,695"
2006,Dodge,Caliber,Dodge Caliber,gasoline,26.59125,4.125,108.625,1911.75,"1,199",462,31,"1,692"
2006,Daihatsu,Move,Daihatsu Move,gasoline,12.924,4,43,989,664,839,115,"1,618"
2006,Audi,RS4,Audi RS4,gasoline,121.77,6.666666667,316.3333333,3740,"1,450",97,69,"1,616"
2006,Suzuki,Samurai,Suzuki Samurai,gasoline,12.25,5,43,1325,"1,131",411,53,"1,595"
2006,BMW,850i,BMW 850i,gasoline,111.993,5,220,4988,"1,369",151,65,"1,585"
2006,Porsche,Carrera,Porsche Carrera,gasoline,646.605,6,450,5733,"1,389",128,60,"1,577"
2006,Aston-Martin,Vantage,Aston-Martin Vantage,gasoline,360.755,6,410,5341,"1,455",69,33,"1,557"
2006,Honda,CRX,Honda CRX,gasoline,28.735,4.666666667,100.6666667,1590,973,490,79,"1,542"
2006,Porsche,928,Porsche 928,gasoline,110.0985,5,235,4957,"1,343",82,69,"1,494"
2006,Mazda,MPV,Mazda MPV,gasoline,35.29583333,5,102,2129,876,473,75,"1,424"
2006,Fiat,Barchetta,Fiat Barchetta,gasoline,28.295,5,96,1747,884,370,70,"1,324"
2006,Nissan,Murano,Nissan Murano,gasoline,87.487,0,188,3498,871,317,72,"1,260"
2006,Opel,Zafira,Opel Zafira,gasoline,35.27,6,112.0714286,1574.428571,759,381,116,"1,256"
2006,Daihatsu,Copen,Daihatsu Copen,gasoline,23.8115,5,64,1298,371,801,82,"1,254"
2006,Hyundai,Pony,Hyundai Pony,gasoline,10.32442857,4.142857143,54.35714286,1463.857143,704,462,53,"1,219"
2006,TVR,Tuscan,TVR Tuscan,gasoline,107.7,5,274,3800.5,"1,092",89,38,"1,219"
2006,Lotus,Esprit,Lotus Esprit,gasoline,93.42433333,5,233,2995,"1,144",38,24,"1,206"
2006,Peugeot,605,Peugeot 605,gasoline,35.25972727,4.727272727,104.6363636,2367.181818,987,163,53,"1,203"
2006,Renault,25,Renault 25,gasoline,22.35277778,4.222222222,80.92592593,1977.259259,939,183,43,"1,165"
2006,Ferrari,360,Ferrari 360,gasoline,200.19825,6,294,3586,"1,056",56,39,"1,151"
2006,Renault,Vel,Renault Vel,gasoline,51.6415625,5.375,126.5,2376.75,911,154,50,"1,115"
2006,Alfa-Romeo,164,Alfa-Romeo 164,gasoline,38.39725,4.75,131,2652.375,968,105,39,"1,112"
2006,Triumph,TR7,Triumph TR7,gasoline,13.137,5,93.5,1998,956,108,45,"1,109"
2006,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,777,207,66,"1,050"
2005,Ford,Fiesta,Ford Fiesta,gasoline,18.53214286,5.714285714,68.57142857,1166.142857,"5,44,298","6,01,918","49,080","11,95,296"
2005,Ford,Mondeo,Ford Mondeo,gasoline,39.97375,1.75,130.25,1998.5,"5,94,332","1,37,069","26,609","7,58,010"
2005,Ford,Focus,Ford Focus,gasoline,30.61932203,5.966101695,94.03389831,1497.169492,"4,43,988","2,26,668","26,904","6,97,560"
2005,Volkswagen,Golf,Volkswagen Golf,gasoline,31.24215385,6.164835165,89.46153846,1537.406593,"3,94,540","2,52,197","40,848","6,87,585"
2005,Renault,Clio,Renault Clio,gasoline,22.1,5.615384615,75.57692308,1219.653846,"2,66,957","3,82,213","30,690","6,79,860"
2005,Ford,Escort,Ford Escort,gasoline,16.20874359,4.461538462,63.56410256,1650.205128,"4,37,946","1,99,121","26,080","6,63,147"
2005,Nissan,Micra,Nissan Micra,gasoline,20.3776087,4.869565217,67.95652174,1279.695652,"1,96,565","3,26,061","30,430","5,53,056"
2005,BMW,320i,BMW 320i,gasoline,47.84837037,6.444444444,126.1111111,1995.777778,"3,64,900","1,27,354","27,418","5,19,672"
2005,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"1,81,333","3,07,566","24,182","5,13,081"
2005,Volkswagen,Polo,Volkswagen Polo,gasoline,18.1925,5.074074074,60.96296296,1408.055556,"1,86,102","2,66,876","30,205","4,83,183"
2005,Renault,Megane,Renault Megane,gasoline,26.4498867,5.408866995,87.31034483,1623.793103,"2,66,914","1,90,165","23,486","4,80,565"
2005,Ford,Ka+,Ford Ka+,gasoline,15.46,5,60.8,1196,"95,303","2,60,483","17,942","3,73,728"
2005,Honda,Civic,Honda Civic,gasoline,29.942625,4.5,106.225,1480.575,"2,21,092","1,30,915","20,608","3,72,615"
2005,Rover,2000,Rover 2000,gasoline,17.182,5,74,1994,"2,14,515","1,23,743","15,639","3,53,897"
2005,Peugeot,306,Peugeot 306,gasoline,18.64264,4.84,67,1698.64,"2,05,295","1,24,092","16,104","3,45,491"
2005,Peugeot,106,Peugeot 106,gasoline,12.35588235,4.647058824,53.88235294,1366.294118,"1,21,971","1,65,216","13,928","3,01,115"
2005,Citroen,Xsara,Citroen Xsara,gasoline,22.36209302,4.88372093,72.58139535,1743.44186,"1,50,576","78,185","8,743","2,37,504"
2005,Toyota,Corolla,Toyota Corolla,gasoline,27.23911864,3.033898305,91.61016949,1677.949153,"1,36,760","85,032","14,424","2,36,216"
2005,Renault,Laguna,Renault Laguna,diesel,34.02059211,5.552631579,99,1920.026316,"1,76,616","48,225","9,910","2,34,751"
2005,Volkswagen,Passat,Volkswagen Passat,gasoline,46.06451282,6.487179487,125.4358974,1835.846154,"1,65,503","38,584","11,793","2,15,880"
2005,Citroen,Saxo,Citroen Saxo,gasoline,12.32981818,4.818181818,53.81818182,1367.272727,"92,260","1,13,944","8,546","2,14,750"
2005,Peugeot,406,Peugeot 406,gasoline,28.60820513,4.756410256,92.82051282,2043.820513,"1,65,597","35,097","9,474","2,10,168"
2005,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"1,44,603","45,450","13,601","2,03,654"
2005,Toyota,Yaris,Toyota Yaris,gasoline,20.7206,3.52,74.4,1397.8,"67,240","1,13,341","15,482","1,96,063"
2005,Nissan,Almera,Nissan Almera,gasoline,22.78208333,4.916666667,81.66666667,1847.666667,"1,15,766","64,484","9,307","1,89,557"
2005,Nissan,Primera,Nissan Primera,gasoline,26.51269565,4.02173913,93.58695652,1933.021739,"1,35,634","36,561","9,517","1,81,712"
2005,Audi,A4,Audi A4,gasoline,57.92693548,6.161290323,149.7096774,2283.112903,"1,34,273","36,467","9,327","1,80,067"
2005,Peugeot,307,Peugeot 307,gasoline,27.46483636,4.872727273,86.45454545,1723,"97,719","69,969","6,980","1,74,668"
2005,BMW,535i,BMW 535i,gasoline,93.71425,8,225,2979,"1,34,862","21,275","8,107","1,64,244"
2005,Land-Rover,Discovery,Land-Rover Discovery,diesel,107.4521429,8,182.5714286,2425.428571,"1,22,403","32,777","6,460","1,61,640"
2005,Honda,Accord,Honda Accord,gasoline,39.39984314,5.784313725,117.7058824,2151.647059,"1,07,929","24,303","8,350","1,40,582"
2005,Land-Rover,Freelander,Land-Rover Freelander,diesel,43.86363077,5.292307692,105.1692308,2083.523077,"83,796","48,126","6,447","1,38,369"
2005,Toyota,Avensis,Toyota Avensis,gasoline,37.31523077,4.323076923,103.6769231,1873.261538,"97,803","23,215","7,297","1,28,315"
2005,Mercedes,E,Mercedes E,gasoline,78.07322727,7.672727273,192.4,2598.818182,"92,854","16,405","7,504","1,16,763"
2005,Peugeot,205,Peugeot 205,gasoline,13.11525,4.75,50.875,1430.75,"54,769","40,967","4,918","1,00,654"
2005,Mini,Cooper,Mini Cooper,gasoline,31.38814286,6.714285714,111,1711.571429,"40,285","53,303","6,079","99,667"
2005,Skoda,Fabia,Skoda Fabia,gasoline,19.00794118,5.205882353,66.97058824,1292.352941,"54,550","39,820","4,774","99,144"
2005,Toyota,Carina,Toyota Carina,gasoline,17.44569231,4.692307692,68.26923077,1791.230769,"72,645","20,068","5,871","98,584"
